idx,S001,S002,S003,S004,S005,S006,S007,S008,S009,S010,S011,S012,S013,S014,S015,S016,S017,S018,S019,S020,S021,S022,S023,S024,S025,S026,S027,S028,S029,S030,S031,S032,S033,S034,S035,S036,S037,S038,S039,S040,S041,S042,S043,S044,S045,S046,S047,S048,S049,S050,S051,S052,S053,S054,S055,S056,S057,S058,S059,S060,S061,S062,S063,S064,S065,S066,S067,S068,S069,S070,S071,S072,S073,S074,S075,S076,S077,S078,S079,S080,S081,S082,S083,S084,S085,S086,S087,S088,S089,S090,S091,S092,S093,S094,S095,S096,S097,S098,S099,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153
AAMDC,0.228,-0.813,-0.403,-0.429,-0.154,-2.86,-0.35,-0.192,-0.383,-0.547,-0.567,-1.78,-2.03,-0.379,-0.357,-0.133,-0.886,-0.335,-0.283,0.0337,-0.003,-0.338,-0.927,-0.385,-0.228,-0.223,-0.213,0.653,-0.6,-1.07,-0.721,-0.374,-0.254,0.206,0.935,0.0812,-0.242,-0.403,-0.0993,0.142,-0.514,0.143,0.367,0.123,0.252,-0.0625,0.971,-0.000514,-0.409,-0.119,-0.19,0.137,0.723,-0.0937,-0.169,-0.00549,0.0221,0.0816,-1.05,-0.385,0.355,1.16,0.234,-0.216,-0.227,-0.439,0.182,-0.0516,-0.375,0.452,-0.544,-0.207,-1.07,-0.024,0.267,0.296,-0.128,0.59,-1.14,-0.639,0.149,-0.473,-0.455,-0.451,-0.874,0.127,-0.00394,-0.13,-0.545,0.4,-0.925,-0.407,0.183,-0.0279,0.57,0.465,0.168,-0.621,-0.143,-0.905,0.0523,-0.375,0.345,0.761,1.23,0.6,0.794,-0.102,0.292,0.684,0.622,0.78,0.221,1.01,1.16,0.903,0.82,0.5,0.93,0.981,0.849,0.556,1.03,1.66,1.26,0.403,1.03,0.952,0.823,0.91,0.9,0.551,0.63,0.543,0.962,0.262,0.0743,0.514,-0.00919,-0.316,-0.055,0.471,0.0483,0.327,0.189,0.285,0.0441,0.00306,-0.234,0.174,-0.487,-0.275,0.0768
AAMP,-0.456,0.012,0.0409,0.98,-0.147,1.87,-0.102,0.0217,0.0275,-0.185,-0.17,-0.105,0.454,0.0907,0.61,-0.567,0.0197,-0.647,0.0251,-0.389,-0.0501,-0.124,-0.0426,-0.233,-0.739,-0.385,-0.0732,0.35,-0.329,-0.116,0.636,-0.155,-0.456,-0.108,0.114,-0.637,-0.0835,-0.797,-0.0693,0.031,0.474,0.755,0.145,-0.66,-0.164,-0.588,0.33,-0.8,-0.26,0.109,0.0887,-0.0267,-0.24,0.0181,-0.571,-0.632,-0.232,1.79,0.263,-0.148,0.88,-0.323,-0.167,0.186,0.185,0.669,0.295,0.148,0.582,-0.00907,0.225,0.397,0.058,-0.11,-0.29,-0.385,0.397,-0.377,0.252,-0.472,0.104,0.235,0.342,-0.172,-1.01,-0.658,-0.0654,-0.0684,0.394,0.0702,0.542,0.136,-0.138,-0.0392,-0.33,0.744,0.475,-0.00324,0.0291,0.303,0.321,-0.642,0.469,0.143,-0.0847,0.929,-0.225,0.246,-0.478,-0.00515,-0.0262,-0.177,0.206,0.421,0.458,-0.0213,-0.00833,0.0813,0.208,0.293,0.182,-0.47,-0.415,-0.391,0.00846,0.526,-0.0864,0.276,0.391,0.447,0.333,-0.118,0.0688,-0.147,0.0602,0.0968,-0.534,0.0674,0.0828,-0.184,-0.0452,-0.0113,0.0404,0.0957,-0.16,0.0028,-0.13,0.0099,-0.0767,0.243,-0.089,-0.336,0.439
AAR2,-0.256,0.126,-0.195,0.678,0.287,0.198,-0.386,0.298,0.473,0.0332,-0.163,0.424,0.492,-0.168,0.048,0.417,-0.256,-0.107,-0.176,-0.281,-0.213,0.246,0.189,0.0483,-0.174,-0.02,-0.581,0.117,-0.273,-0.157,-0.274,-0.124,0.268,-0.0323,0.177,-0.0918,-0.462,0.081,-0.139,-0.00195,-0.107,0.0901,0.123,-0.0139,-0.589,-0.0666,-0.0708,0.0362,-0.0468,-0.0709,0.0138,0.0319,0.0742,-0.188,0.0061,-0.322,-0.0279,0.558,-0.000901,-0.449,-0.424,-0.295,-0.187,-0.272,-0.0487,-0.401,-0.65,-0.387,-0.204,-0.336,-0.208,0.37,1.03,-0.193,-0.332,-0.202,0.299,-0.0976,-0.153,-0.174,0.0184,-0.205,0.333,-0.244,-0.0502,0.121,0.0261,-0.305,-0.213,-0.225,0.271,-0.0496,-0.0481,0.117,-0.196,-0.176,0.301,0.133,-0.165,-0.171,0.118,0.801,0.306,-0.197,0.271,0.144,0.354,0.279,0.211,0.213,0.138,0.211,0.245,0.215,0.193,-0.0376,0.449,0.0558,0.0344,0.245,0.143,0.195,0.38,0.135,-0.185,0.411,0.554,0.0291,0.215,0.592,0.215,-0.169,0.174,0.219,0.292,-0.107,-0.142,0.319,-0.00513,0.047,0.0987,0.319,-0.00595,0.0705,0.15,-0.16,-0.0749,-0.0891,0.044,-0.162,-0.0195,0.43,-0.135
AARS,0.0419,-0.263,0.175,-0.53,-0.0767,0.086,-0.474,0.0565,-0.35,-0.258,-0.129,0.0102,0.704,-0.249,-0.215,-0.355,0.0689,0.184,-0.377,-0.0341,-0.18,0.299,0.286,-0.0601,-0.188,0.0536,0.41,-0.215,-0.246,0.308,0.266,0.191,-0.249,-0.0106,0.108,-0.119,0.0624,-0.582,-0.135,-0.119,0.582,0.0585,0.0748,0.0748,-0.135,-0.0835,0.0641,0.0361,0.167,-0.205,-0.158,-0.165,-0.263,0.651,-0.467,-0.252,0.178,-0.407,0.46,-0.108,0.208,-0.0429,0.374,-0.142,0.234,0.547,-0.484,-0.0745,-0.189,0.169,0.528,1.24,0.0335,-0.128,0.256,-0.236,0.123,-0.189,-0.328,-0.109,-0.809,0.175,0.142,0.207,0.148,0.36,-0.0524,0.148,0.0684,-0.143,0.216,-0.0535,0.083,-0.145,-0.279,0.318,0.236,0.413,0.12,0.616,0.204,0.274,-0.0409,0.217,-0.0825,0.0695,0.116,-0.0743,0.107,0.0626,0.113,0.12,0.00348,-0.0178,-0.0747,-0.399,0.0914,0.154,-0.0685,0.0619,0.0189,0.0354,0.0772,0.103,-0.166,0.00584,0.149,-0.229,0.125,-0.106,0.125,0.0841,-0.184,0.216,0.201,-0.0185,-0.338,-0.215,-0.325,-0.412,-0.03,-0.272,-0.109,-0.138,-0.19,-0.0809,-0.000225,0.0266,-0.226,-0.202,-0.262,-0.35,-0.000857
AARS2,0.857,0.0102,-0.27,0.534,-0.334,0.302,-0.16,0.000265,0.129,0.114,-0.55,0.088,-0.166,0.041,0.111,0.872,0.408,-0.207,0.00925,-0.249,0.362,0.269,-0.0807,-0.0697,-0.336,-0.26,-0.179,-0.164,-0.613,-0.172,0.185,-0.0976,0.153,0.0828,-0.383,0.184,-0.328,0.024,-0.27,-0.0704,0.334,0.171,-0.338,-0.358,0.13,-0.299,-0.14,-0.271,-0.0518,-0.594,-0.231,-0.239,-0.525,0.0751,0.387,-0.0215,0.307,-0.0986,-0.217,0.366,-0.0674,-0.565,0.0288,-0.367,-0.0862,-0.483,0.0202,-0.661,0.019,-0.0609,-0.13,0.0901,-0.0803,-0.549,0.294,0.0247,0.131,0.145,-0.129,-0.296,-0.871,-0.266,0.0973,-0.129,0.273,0.451,0.307,0.0502,-0.0333,0.401,0.316,-0.455,-0.0674,0.247,-0.185,-0.3,-0.122,0.211,0.0713,0.28,0.458,0.147,-0.149,-0.172,-0.171,0.033,-0.263,0.0247,0.0961,-0.264,0.0744,0.26,0.202,0.094,0.0691,-0.0329,-0.0344,-0.275,-0.249,-0.498,-0.296,-0.156,0.141,0.0937,0.242,0.295,0.279,0.133,-0.245,0.122,-0.112,-0.294,-0.109,-0.227,-0.0969,0.205,-0.281,0.676,0.372,-0.0014,0.157,0.073,0.0655,0.0584,0.157,0.164,0.206,-0.0573,0.802,0.507,-0.0448,-0.0791,0.173
AARSD1,-0.145,0.355,-0.0604,0.898,0.168,0.325,-0.183,0.617,0.863,-0.243,-0.111,0.00253,-0.747,-0.438,0.194,-0.276,0.454,-0.135,-0.689,-0.222,0.419,0.339,0.0959,-0.345,-0.0969,-0.0989,-0.591,-0.184,-0.323,-0.266,0.175,-0.121,0.12,0.111,0.0922,0.0462,-0.969,0.156,0.191,0.0526,-0.547,-0.251,0.0437,-0.477,-0.827,0.0791,0.0877,-0.194,0.307,-0.215,0.208,-1.17,0.276,-0.465,-0.0187,-0.411,-0.359,-0.149,-1.58,0.386,0.806,0.741,-0.308,-0.0736,0.524,0.165,-0.193,0.347,0.441,-0.448,0.00257,-1.33,-0.509,0.00575,0.419,0.156,0.234,1.03,-0.716,-0.368,1.09,-0.219,0.708,-0.0815,0.511,0.276,0.0714,0.149,0.108,0.128,0.285,-0.34,0.0513,0.345,-0.171,-0.495,-0.141,0.375,0.0923,-0.994,-0.146,-2.84,0.162,0.00636,1.14,0.0396,0.312,-0.328,-0.144,-0.0568,0.107,-0.000916,-0.125,-0.451,-0.13,-0.448,0.183,-0.375,-0.0346,0.0661,-0.105,0.0932,-0.0825,-0.0583,-0.000247,-0.356,-0.254,-0.425,0.37,0.186,-0.0161,-1.18,-0.0814,0.292,0.23,0.397,0.168,-0.0161,0.158,0.0634,0.275,-0.0287,0.424,0.346,-0.249,0.127,0.015,0.18,0.0674,-0.0705,-0.129,-0.642,0.177
AASDHPPT,-0.136,0,-0.108,1.11,-0.295,-0.0495,0.0795,-0.298,-0.426,0.0507,0.0236,-0.403,-0.25,-0.152,0.306,0.0417,0.299,-0.289,-0.196,-0.239,-0.0572,-0.11,0.321,-0.19,-0.323,0.103,-0.584,0.0748,0.0764,0.153,-0.431,-0.111,-0.503,0.105,0.533,-0.183,-0.137,0.0647,-0.0957,-0.172,0.189,0.39,0.113,0.157,-0.561,0.0696,0.435,0.0274,-0.00516,0.197,-0.182,-0.628,-0.331,-0.341,0.0139,-0.302,-0.12,-0.204,0.00379,-0.0583,0.0199,0.135,-0.123,-0.165,-0.146,0.408,-0.0172,0.252,0.0815,-0.0322,-0.548,-0.183,-0.208,0.0736,0.175,0.214,0.288,-0.00782,-0.391,-0.0986,-0.0115,-0.0446,0.255,-0.708,-0.115,-0.133,-0.202,-0.0522,0.133,0.0653,0.392,-0.187,-0.126,0.057,-0.104,0.0466,-0.378,-0.257,0.0477,-0.344,-0.261,0.323,-0.263,-0.158,0.413,0.486,0.0734,0.263,0.553,0.0998,0.579,0.376,0.427,0.234,0.376,0.174,0.545,0.104,0.207,0.151,0.229,0.209,0.439,0.502,0.403,0.0284,-0.0498,0.266,0.259,1.05,0.468,0.527,0.203,0.42,0.198,-0.128,-0.243,0.08,-0.272,-0.258,0.13,-0.155,-0.247,-0.0632,-0.199,-0.239,-0.17,-0.212,0.156,-0.27,0.0299,-0.0185,-0.157
AASS,-0.304,-0.426,-0.834,-0.301,1.16,-1.93,0.0318,-0.148,-0.709,-0.325,0.0847,-0.697,-1.45,-1.22,-1.33,-1.14,-0.254,-0.817,-1.43,-0.531,-0.355,-0.81,-0.962,-0.322,1.31,0.693,-0.762,0.805,-1.02,-0.664,-0.00783,-0.842,-0.106,0.246,0.0613,-0.119,-1.03,-1.15,-0.0939,0.424,-0.912,-0.104,0.383,0.0385,-0.426,-0.638,0.827,0.237,-0.907,-0.379,-0.00582,0.281,-0.134,0.484,1.09,0.676,-0.955,-0.278,-1.05,0.546,-0.843,-0.278,-0.184,-1.03,-0.963,-0.192,-0.058,-1.11,-1.05,-1.03,-0.52,0.394,-0.772,0.0714,1.53,0.666,-0.934,-0.637,-1.17,-0.871,0.0273,-0.518,-0.567,-0.667,0.131,0.23,-0.277,-0.179,-0.645,0.529,-0.593,-0.923,0.75,-0.922,-0.0284,-1.63,-1.14,-1.66,0.116,-1.96,-0.944,-0.974,-0.401,-0.085,0.782,0.356,0.593,1.22,0.983,0.568,0.44,1.63,1.44,1.5,0.898,1.07,0.955,0.484,0.696,0.75,0.16,0.356,1.02,1.27,1.29,1.05,0.739,1.18,0.908,1.5,0.767,0.587,0.984,0.705,0.809,0.88,0.916,1.19,1.02,1.14,1.33,1.3,1.19,1.63,0.657,0.365,0.515,-0.00233,0.679,0.351,0.857,0.663,0.159
AATF,0.2,0.0177,-0.319,0.922,0.338,1.18,-0.212,0.174,1.4,-0.0736,-0.11,-0.171,1.1,0.148,1.3,1.05,0.231,0.249,-0.239,-0.765,0.287,0.173,0.616,-0.155,0.0619,-0.0478,-0.737,-0.455,-0.482,0.108,0.591,-0.458,-0.194,0.147,-0.615,0.0649,-0.454,0.0406,0.00214,-0.0873,0.654,0.764,0.0225,-0.468,-0.838,0.371,0.367,-0.17,-0.328,-0.0798,0.0588,-0.588,-0.222,0.17,0.0924,-0.432,0.151,0.752,-0.466,0.0648,0.202,0.0499,-0.293,-0.266,0.273,0.549,-0.323,-0.149,0.0734,-0.00907,0.2,-0.112,0.737,0.217,-0.173,-0.429,0.61,-0.379,-0.689,-0.264,0.521,-0.245,0.761,-0.123,-0.104,0.17,0.189,0.181,0.324,0.259,0.296,-0.325,-0.385,0.279,-0.136,0.878,0.248,0.165,-0.0807,0.238,0.539,0.224,0.356,-0.0816,-0.219,-0.221,-0.0974,0.191,-0.0362,-0.394,0.0111,0.0489,-0.204,0.203,-0.211,0.0345,-0.0292,0.0356,0.142,-0.0349,-0.0263,-0.0401,-0.425,-0.392,-0.224,-0.24,-0.0597,-0.143,-0.144,-0.0254,-0.031,-0.0545,-0.415,-0.448,0.246,-0.144,-0.295,-0.0413,0.224,-0.0818,0.0149,-0.0214,0.0638,-0.396,0.0913,0.297,-0.0835,0.19,0.122,0.171,-0.0281,-0.28,0.166
ABAT,0.0264,-0.492,-0.785,1.52,-0.439,-1,0.999,-0.0488,-0.0672,0.229,-0.323,0.684,-1,-1.43,1.27,-0.73,0.328,-0.0561,0.97,-0.502,0.676,-0.625,-0.716,-0.146,0.505,0.0196,-0.909,0.116,-0.335,0.186,-0.448,-0.498,-1.03,-0.805,-0.48,-0.0572,0.101,-0.396,-0.502,-0.653,-0.503,-0.39,-0.524,-0.337,0.179,0.207,-0.0922,0.0359,0.0944,-0.908,0.427,-0.148,3.62,0.606,0.83,0.264,-0.419,-0.812,-0.723,-0.268,0.197,-0.616,0.0368,-0.459,-0.437,0.455,0.297,-0.443,-0.961,-0.171,0.899,0.136,-0.147,-0.362,1.05,0.761,1.06,-0.237,-0.891,-0.552,-0.595,-0.383,-1.45,-0.551,0.644,-1.41,0.478,1.01,0.0105,1.01,-0.694,-0.553,0.0805,0.781,0.0328,-0.729,-0.533,-0.424,-0.757,-0.802,-0.416,-0.34,-0.499,-0.397,0.742,-0.0953,0.648,0.626,0.0657,0.00198,-0.841,0.508,0.235,0.269,0.416,-0.0384,-0.689,-0.509,0.483,-0.00159,0.742,-0.271,0.113,0.987,0.728,0.756,-0.308,0.224,-0.219,0.801,0.0162,-0.418,0.561,-0.303,0.178,0.45,1.19,0.0889,0.556,1.15,0.423,0.908,0.366,0.756,0.473,0.31,0.124,-0.27,0.268,0.113,0.149,1.31,0.171
ABCA8,-0.399,-0.268,-0.0144,-0.943,-0.583,-1.05,0.685,-0.528,-1.34,-1.08,-0.798,-0.726,-0.139,-0.367,-1.24,-1.27,-0.991,-0.58,-0.477,-0.359,-0.303,-0.934,-0.343,-0.386,1.47,-0.0468,0.42,1.57,0.303,-0.254,-0.77,0.0766,0.644,0.586,0.0711,-0.0494,-0.503,NA,0.00775,0.0516,-0.256,0.129,0.69,NA,-0.156,NA,1.53,0.387,-0.00775,-0.294,-0.367,-1.15,1.21,-0.753,0.623,0.924,-0.566,-0.278,-0.353,0.0864,-0.673,-0.913,-0.395,-1.22,-0.221,-1.01,-0.52,-0.7,-0.929,-0.899,0.0656,0.275,-0.324,-0.851,-0.696,-1.03,-0.899,-0.164,-0.0322,NA,-0.275,0.359,-0.311,-0.158,NA,NA,-0.184,0.106,-0.203,2.84,-0.741,0.431,0.424,-0.307,-0.497,-0.402,-0.737,-1.21,-0.969,0.254,0.611,-0.568,0.165,0.387,1.26,1.06,0.1,0.369,1.04,0.275,0.725,NA,1.36,1.02,1.5,NA,0.48,0.542,0.32,1.25,0.174,0.341,2.68,1.31,0.239,0.697,NA,1.5,0.747,1.57,0.565,1.53,1.57,0.52,0.624,0.964,1.71,1.68,1.87,1.64,1.21,1.52,1.01,1.08,0.621,-0.313,0.643,-0.204,-0.362,-0.433,2.03,1.04,0.251
ABCB1,-0.484,-0.688,-0.00797,0.0358,-0.363,-0.415,2.79,-1.47,-1.01,0.0452,-0.0821,-0.707,-0.565,-0.512,-0.912,-1.39,-1.34,-0.454,-1.4,0.33,0.0576,-0.533,-0.932,-0.383,-0.185,-0.076,-0.192,0.671,0.101,-0.703,-0.618,-0.168,-0.321,-0.168,0.545,0.0923,-0.122,-0.629,-0.00707,0.196,1.03,0.237,0.789,0.461,1.27,0.111,0.683,0.246,-0.605,0.00587,-0.2,0.00469,1.03,-0.342,-0.272,0.364,-0.306,-0.871,-0.681,0.195,-1.3,-0.194,-1.02,-0.582,0.0122,-0.809,-0.191,-0.402,0.663,-0.865,0.837,-1.08,0.218,-0.2,-0.192,-0.26,-1.02,-0.438,-0.179,0.171,-0.398,-0.371,-1.83,-0.686,-0.388,-0.214,0.484,-0.315,-0.342,-0.137,-1.28,-0.231,0.781,-0.859,0.88,-0.83,-0.283,-0.719,-0.927,-0.649,-0.226,-0.00292,-0.243,0.403,0.451,0.729,1.14,0.504,0.821,0.0517,0.271,0.825,0.801,2.2,0.927,0.657,-0.0181,0.654,0.787,0.77,0.882,0.7,1.64,0.806,-0.444,0.505,0.431,0.881,1.33,0.563,0.727,0.775,0.972,0.806,1.01,0.615,1.15,0.938,0.808,0.856,1.12,0.892,0.869,1.32,0.741,0.138,0.491,0.139,-0.352,-0.00432,1.03,0.861,-0.345
ABCB10,0.796,-0.0938,0.399,-0.402,0.227,0.672,0.962,-0.127,-0.0209,0.999,-0.0924,0.295,0.948,0.297,-0.855,0,1.06,-0.0143,0.0187,0.129,0.721,0.148,-0.14,0.371,0.0101,-0.305,0.0623,-0.306,0.124,-0.0405,-0.387,0.449,0.484,0.293,-0.206,0.323,0.15,0.199,-0.182,-0.133,0.638,-0.822,-0.683,0.0175,0.179,0.00486,-0.586,-0.0442,-0.528,0.151,0.265,0.357,-0.195,-0.197,0.747,0.202,0.261,-0.333,0.481,0.507,-1.09,-1.23,-0.35,-0.665,-0.565,-0.414,-0.407,-1.09,-1.12,0.427,-0.368,0.091,0.489,-0.853,0.073,-0.984,-0.517,0.424,-0.0848,-0.00704,-0.142,-0.118,-0.459,-0.206,0.0897,0.553,-0.244,0.228,0.59,0.107,0.837,0.334,0.227,0.504,0.446,0.155,-0.0289,0.36,-0.0612,0.681,0.569,0.51,-0.492,-0.664,0.579,-0.019,0.576,-0.146,-0.407,-0.594,-0.0928,-0.414,0.0675,-0.685,-0.0706,-0.221,-0.159,-1.35,-0.343,-0.523,-0.527,-0.275,0.209,0.0504,-0.114,-0.63,0.0843,-0.0741,-1.02,-0.416,-0.307,-0.872,-0.56,0.792,-0.26,-0.127,-0.0682,0.142,0.311,0.0994,0.104,-0.0202,-0.0712,-0.422,0.637,0.604,1.13,0.599,0.19,0.72,0.841,0.578,0.546
ABCB6,0.377,0.177,-0.00766,-0.323,0.307,1.87,0.0759,0.164,0.649,-0.443,-0.233,1.05,-0.118,-0.498,0.51,-0.37,-0.469,-0.0498,0.494,0.644,0.0573,0.539,-0.624,-0.409,-0.0382,0.0445,-0.00178,0.431,0.11,0.124,0.538,0.825,-0.255,0.164,1.29,-0.0017,1.29,0.24,0.174,0.44,0.264,1.12,0.359,-0.125,-0.136,-0.188,0.451,-0.148,0.327,0.458,0.012,0.082,0.154,0.0367,-0.0668,0.0189,-0.363,-0.369,0.899,0.297,-1.04,-0.386,-0.187,-0.439,-0.0643,-0.651,-0.24,-1.09,-0.592,0.0907,-0.191,-0.888,-1.01,-0.241,-0.415,-0.773,-0.17,0.155,1.38,0.257,0.0105,-0.23,-1.23,-0.485,-0.531,0.731,0.676,1.6,-0.299,-0.0186,-0.208,0.916,0.117,0.741,0.486,-0.168,0.0841,0.98,0.459,-0.408,-0.381,-0.842,-0.222,0.615,0.252,-0.115,-0.104,-0.344,0.153,0.498,-0.0152,-0.12,0.186,0.188,0.0805,-0.402,-0.369,0.019,0.039,-0.0272,0.139,-0.428,0.0507,0.221,-0.831,0.366,0.0788,0.0903,1.08,-0.135,-0.162,-0.461,0.331,0.0346,0.771,0.259,-0.597,0.164,-0.0888,-0.877,-0.131,-0.335,-0.00611,0.582,-0.168,-0.283,0.0215,-0.199,-0.135,-0.178,-0.0229,-0.878,-0.122
ABCB7,1.19,0.56,0.547,-0.0695,0.375,-0.101,0.836,0.429,0.224,1.02,-0.248,0.537,-0.425,0.579,0.199,0.979,0.588,0.74,0.5,0.261,0.309,0.939,0.42,0.556,0.0236,-0.00553,0.762,-0.0427,-0.0348,0.037,0.625,0.406,0.315,-0.218,-0.299,-0.0299,-0.332,0.218,-0.146,0.0734,1.24,-0.42,-0.271,-0.042,0.713,-0.25,-0.622,-0.296,0.309,-0.318,-0.284,-0.0248,0.434,0.52,0.0843,0.564,0.177,0.0737,0.685,-0.065,-1.2,-1.71,0.21,-0.549,-0.0031,-0.991,-0.343,-1.95,-0.922,-0.3,-0.415,-0.966,-0.488,-1.04,0.306,-0.709,-0.859,0.513,0.0663,-0.125,0.124,-0.463,-0.77,-0.67,0.125,1.2,0.661,0.601,0.44,0.255,0.546,-0.357,0.386,0.454,1.03,0.092,0.346,0.936,0.389,1.28,0.274,0.0912,-0.216,-0.553,-0.446,-0.407,-0.552,-0.773,-0.293,-0.252,-0.48,-0.187,-0.545,-0.432,-0.39,-0.391,-0.948,-0.255,-0.697,-0.549,-0.552,-0.611,-0.206,-0.485,-0.889,-0.879,-0.494,-0.503,-0.73,-0.28,-0.602,-0.551,-0.304,-0.668,-0.333,0.435,-0.233,0.591,0.174,0.209,0.375,0.0525,0.157,0.0853,0.109,0.216,0.266,0.0107,-0.0045,0.292,0.164,0.125,0.0295
ABCB8,0.83,-0.0487,0.763,0.212,0.716,0.451,1.2,0.0728,0.169,0.265,0.0934,0.379,0.132,0.218,-0.0553,-0.138,0.171,0.239,0.809,-0.163,0.318,0.385,-0.281,0.608,0.194,-0.163,0.0928,-0.405,0.265,-0.465,-0.4,0.625,0.629,-0.137,-0.193,-0.486,-0.206,-0.19,-0.0961,-0.081,0.238,-0.325,-0.484,0.165,0.75,-0.222,-0.315,0.0419,0.483,0.0153,-0.214,-0.0238,-0.554,0.13,0.451,0.0988,-0.305,-0.275,0.666,0.442,-1.19,-1.66,-0.887,0.618,0.0895,-0.541,-0.625,-0.802,-0.862,-0.641,-0.852,0.372,0.502,-0.478,0.171,-0.356,-0.731,0.0328,-0.0072,0.265,-0.226,-0.147,-1.01,-0.266,-0.439,0.485,0.664,0.505,0.362,0.333,0.363,0.232,0.0581,0.0253,0.12,-0.452,0.652,0.709,0.996,1.62,-0.0138,0.31,-0.422,-0.877,-0.0871,-0.31,-0.407,-0.81,-0.187,-0.0377,-0.193,0.113,-0.366,-0.24,-0.425,0.0973,-0.613,-0.0529,-0.597,-0.777,-0.613,-0.652,-0.557,-0.0805,-0.618,-0.288,0.429,-0.149,-0.951,-0.493,-0.257,-0.381,-0.669,0.178,0.184,0.119,0.00321,0.287,0.317,0.196,0.424,0.0989,0.164,0.284,0.146,-0.269,0.173,-0.00233,-0.12,0.152,0.0344,0.507,-0.397
ABCC1,0.814,0.482,0.163,-0.145,0.675,0.379,0.397,1.08,-0.216,-0.308,0.323,0.635,0.335,0.431,0.564,0.163,0.474,0.817,0.558,0.547,0.744,0.309,0.626,0.575,0.672,0.128,0.769,-0.103,0.7,0.401,0.808,0.751,0.567,-0.151,-0.208,0.154,0.867,0.592,0.51,0.207,0.402,-0.326,-0.828,0.0238,0.775,-0.156,-0.846,0.192,0.146,0.234,0.134,0.455,0.829,0.365,0.765,0.924,-0.602,-0.0232,0.998,0.321,-1.61,-1.21,-0.596,-0.606,-0.323,-0.305,-0.524,-1.99,-0.832,0.0221,-0.511,-0.445,-0.518,-0.304,-0.0147,-0.295,-0.364,0.606,1.2,0.626,0.127,0.357,-0.681,-0.0105,-0.239,-0.0492,0.739,0.728,0.813,-0.00259,0.537,0.3,0.128,-0.0565,0.215,-0.261,-0.0974,1.22,0.141,0.159,-0.161,0.49,-0.509,-0.52,-0.364,-0.773,-0.662,-0.859,-0.8,-0.217,-0.492,-0.942,-0.706,-0.735,-0.697,-0.839,-1.08,-0.088,-0.556,-0.613,-0.519,-0.717,-0.854,-0.613,-1,-0.547,-0.429,-0.75,-1.08,-0.584,-0.0524,-0.0492,-0.495,0.0263,-1.09,-0.0902,-0.00126,-0.0712,0.0979,0.233,0.0648,0.0243,0.00544,-0.129,-0.111,-0.0889,0.216,0.0771,0.0206,0.229,-0.176,-0.00998,0.0298
ABCC10,-0.0376,0.5,0.739,0.56,-0.064,NA,0.41,-1.35,0.00544,NA,0.103,-1.31,0.328,0.246,0.168,0.901,0.352,0.343,0.247,0.35,0.18,-0.421,0.0683,0.0293,-0.491,0.143,1.07,0.255,0.575,0.557,0.0243,0.592,-0.449,-0.108,1.87,-0.0668,0.545,-0.0442,0.159,-0.0252,0.608,-0.572,-0.222,0.0891,2.3,-0.141,-0.618,-0.0549,-0.0845,0.636,-0.228,0.58,0.249,-0.0853,-0.111,0.397,-0.138,-0.886,0.273,-0.0481,-0.296,0.013,-0.627,0.375,-0.388,-0.886,-0.324,NA,-0.709,-0.141,-0.957,1.53,NA,-0.34,0.707,-0.382,-0.445,0.0379,0.726,0.463,-0.381,-0.495,-0.569,-1.48,0.204,-0.000819,0.087,0.0494,0.363,-0.593,-0.589,-0.309,0.357,-0.327,-0.515,-0.704,NA,NA,-0.431,NA,-0.574,0.687,-0.106,-0.403,-0.214,0.0085,-0.323,-0.175,-0.146,0.263,0.149,0.436,0.107,-0.14,-0.343,0.38,0.163,0.167,0.117,0.138,0.133,-0.0902,-0.00336,-0.525,0.383,0.47,-0.0031,0.295,-0.612,-0.0485,0.17,0.619,0.0269,-0.077,-0.369,-0.0103,-0.482,NA,NA,-0.732,-0.407,-0.47,-0.169,-0.298,0.453,-0.00494,0.174,0.0494,-0.00538,-0.00345,0.311,0.419,0.201
