venue_code,service_day,total_bookings,avg_party_size
V0717,16-Sep-2019,32,1.9
V0717,17-Aug-2018,9,2.9
V0717,17-Aug-2019,11,3.6
V0717,17-Dec-2018,26,3.2
V0717,17-Jul-2019,29,2.2
V0717,17-Jun-2019,25,2.6
V0717,17-Nov-2018,25,2.6
V0717,17-Oct-2018,21,2.4
V0717,17-Oct-2019,10,2.6
V0717,17-Sep-2018,33,3.0
V0717,17-Sep-2019,10,3.9
V0717,18-Aug-2018,7,3.6
V0717,18-Aug-2019,25,3.8
V0717,18-Dec-2018,8,3.9
V0717,18-Jul-2019,33,2.8
V0717,18-May-2019,20,2.6
V0717,18-Nov-2018,15,1.9
V0717,18-Oct-2018,29,4.0
V0717,18-Oct-2019,36,2.0
V0717,18-Sep-2018,10,3.6
V0717,18-Sep-2019,23,2.7
V0717,19-Aug-2018,22,4.1
V0717,19-Aug-2019,29,2.8
V0717,19-Dec-2018,16,3.8
V0717,19-Jul-2019,36,2.5
V0717,19-Jun-2019,10,2.5
V0717,19-May-2019,24,3.2
V0717,19-Nov-2018,22,4.2
V0717,19-Oct-2018,24,3.0
V0717,19-Oct-2019,40,4.0
V0717,19-Sep-2018,6,3.7
V0717,19-Sep-2019,17,3.7
V0717,20-Aug-2018,23,2.8
V0717,20-Dec-2018,8,2.7
V0717,20-Jul-2019,29,2.3
V0717,20-Jun-2019,26,4.1
V0717,20-May-2019,27,4.1
V0717,20-Nov-2018,18,3.6
V0717,20-Oct-2018,9,2.5
V0717,20-Oct-2019,38,2.4
V0717,20-Sep-2018,24,4.2
V0717,20-Sep-2019,26,2.0
V0717,21-Aug-2019,7,3.8
V0717,21-Dec-2018,13,2.7
V0717,21-Jul-2019,40,2.8
V0717,21-Jun-2019,31,3.8
V0717,21-May-2019,6,2.0
V0717,21-Nov-2018,21,2.7
V0717,21-Oct-2018,16,4.1
V0717,21-Oct-2019,17,3.5
V0717,21-Sep-2018,12,3.6
V0717,22-Aug-2018,21,3.6
V0717,22-Aug-2019,14,1.9
V0717,22-Jun-2019,30,2.3
V0717,22-May-2019,8,3.0
V0717,22-Nov-2018,23,2.7
V0717,22-Oct-2018,20,2.8
V0717,22-Sep-2018,11,3.7
V0717,22-Sep-2019,13,1.8
V0717,23-Aug-2018,14,3.4
V0717,23-Aug-2019,9,1.8
V0717,23-Dec-2018,21,2.0
V0717,23-Jun-2019,31,2.8
V0717,23-May-2019,14,3.8
V0717,23-Nov-2018,22,2.1
V0717,23-Oct-2019,13,3.1
V0717,23-Sep-2018,23,3.4
V0717,23-Sep-2019,8,2.4
V0717,24-Aug-2018,14,3.0
V0717,24-Aug-2019,6,4.0
V0717,24-Dec-2018,21,3.0
V0717,24-Jun-2019,25,2.2
V0717,24-May-2019,33,3.3
V0717,24-Nov-2018,5,3.2
V0717,24-Oct-2018,28,1.9
V0717,24-Sep-2018,18,2.0
V0717,24-Sep-2019,11,2.2
V0717,25-Aug-2018,25,2.1
V0717,25-Aug-2019,18,2.4
V0717,25-Jul-2018,3,2.9
V0717,25-Jun-2019,13,2.7
V0717,25-May-2019,4,3.9
V0717,25-Nov-2018,18,3.3
V0717,25-Oct-2018,41,3.9
V0717,25-Oct-2019,9,3.1
V0717,25-Sep-2019,5,2.0
V0717,26-Aug-2018,16,2.9
V0717,26-Aug-2019,15,3.8
V0717,26-Dec-2018,11,2.3
V0717,26-Jul-2018,10,2.0
V0717,26-Jul-2019,15,2.6
V0717,26-Jun-2019,13,2.7
V0717,26-May-2019,11,2.5
V0717,26-Nov-2018,12,2.1
V0717,26-Oct-2018,3,2.4
V0717,26-Oct-2019,12,3.4
V0717,26-Sep-2018,6,2.7
V0717,26-Sep-2019,11,3.3
V0717,27-Aug-2018,22,3.1
V0717,27-Dec-2018,16,3.1
V0717,27-Jul-2018,7,2.4
V0717,27-Jul-2019,29,3.1
V0717,27-Jun-2019,16,1.9
V0717,27-May-2019,2,2.8
V0717,27-Oct-2018,4,3.2
V0717,27-Oct-2019,35,2.2
V0717,27-Sep-2018,25,2.4
V0717,27-Sep-2019,25,2.3
V0717,28-Aug-2019,6,2.0
V0717,28-Dec-2018,26,2.6
V0717,28-Jul-2018,11,4.1
V0717,28-Jul-2019,51,2.6
V0717,28-Jun-2019,18,2.9
V0717,28-Nov-2018,17,3.4
V0717,28-Oct-2018,27,3.4
V0717,28-Oct-2019,25,4.1
V0717,28-Sep-2018,19,3.9
V0717,28-Sep-2019,15,3.7
V0717,29-Aug-2018,15,4.1
V0717,29-Aug-2019,11,2.4
V0717,29-Dec-2018,21,3.3
V0717,29-Jul-2018,20,3.9
V0717,29-Jun-2019,20,3.3
V0717,29-May-2019,4,4.1
V0717,29-Nov-2018,11,2.0
V0717,29-Oct-2018,21,2.9
V0717,29-Sep-2018,25,4.1
V0717,29-Sep-2019,24,2.7
V0717,30-Aug-2018,18,3.6
V0717,30-Aug-2019,2,1.9
V0717,30-Dec-2018,24,3.5
V0717,30-Jul-2018,23,4.0
V0717,30-Jul-2019,25,2.7
V0717,30-Jun-2019,32,1.9
V0717,30-May-2019,6,1.9
V0717,30-Nov-2018,6,3.9
V0717,30-Oct-2018,13,3.5
V0717,30-Oct-2019,21,2.1
V0717,30-Sep-2018,22,1.9
V0717,30-Sep-2019,17,3.7
V0717,31-Aug-2018,17,3.7
V0717,31-Aug-2019,20,2.1
V0717,31-Dec-2018,32,2.5
V0717,31-Jul-2018,21,3.7
V0717,31-May-2019,18,3.1
V0717,31-Oct-2018,4,4.1
V0717,31-Oct-2019,10,3.0
V0718,01-Aug-2019,15,3.4
V0718,01-Dec-2019,5,3.0
V0718,01-Jul-2019,41,4.1
V0718,01-Jun-2019,7,2.8
V0718,01-Nov-2019,11,2.4
V0718,01-Oct-2019,19,2.6
V0718,01-Sep-2019,26,3.8
V0718,02-Aug-2019,5,3.0
V0718,02-Jul-2019,13,2.7
V0718,02-Jun-2019,20,3.1
V0718,02-Nov-2019,14,2.1
V0718,02-Oct-2019,5,1.8
V0718,02-Sep-2019,20,2.5
V0718,03-Aug-2019,6,3.3
V0718,03-Jul-2019,10,3.5
V0718,03-Jun-2019,20,3.8
V0718,03-Nov-2019,11,4.0
V0718,03-Oct-2019,17,2.8
V0718,03-Sep-2019,7,3.6
V0718,04-Aug-2019,20,2.0
V0718,04-Jul-2019,18,1.9
V0718,04-Jun-2019,15,2.1
V0718,04-Nov-2019,19,2.9
V0718,04-Oct-2019,12,2.3
V0718,04-Sep-2019,7,2.5
V0718,05-Aug-2019,30,3.4
V0718,05-Jul-2019,11,2.7
V0718,05-Jun-2019,13,3.1
V0718,05-Nov-2019,6,2.8
V0718,05-Oct-2019,13,2.2
V0718,05-Sep-2019,12,2.0
V0718,06-Aug-2019,2,2.4
V0718,06-Jul-2019,19,1.9
V0718,06-Nov-2019,2,3.3
V0718,06-Oct-2019,22,3.7
V0718,06-Sep-2019,12,2.6
V0718,07-Aug-2019,10,2.7
V0718,07-Jul-2019,25,3.8
V0718,07-Jun-2019,4,2.3
V0718,07-Nov-2019,14,2.1
V0718,07-Oct-2019,23,3.0
V0718,07-Sep-2019,13,3.4
V0718,08-Aug-2019,9,3.2
V0718,08-Jul-2019,40,3.5
V0718,08-Jun-2019,28,1.9
V0718,08-Nov-2019,5,2.8
V0718,08-Oct-2019,9,2.4
V0718,08-Sep-2019,12,3.6
V0718,09-Aug-2019,8,3.9
V0718,09-Jul-2019,27,2.5
V0718,09-Jun-2019,18,2.0
V0718,09-Nov-2019,4,2.4
V0718,09-Oct-2019,10,2.0
V0718,09-Sep-2019,20,2.6
V0718,10-Aug-2019,6,3.1
V0718,10-Jul-2019,25,4.1
V0718,10-Jun-2019,35,2.8
V0718,10-Nov-2019,23,2.3
V0718,10-Oct-2019,3,2.2
V0718,10-Sep-2019,31,2.2
V0718,11-Aug-2019,29,2.3
V0718,11-Jul-2019,17,3.6
V0718,11-Jun-2019,3,1.9
V0718,11-Nov-2019,32,4.2
V0718,11-Oct-2019,3,3.1
V0718,11-Sep-2019,4,3.1
V0718,12-Aug-2019,22,2.7
V0718,12-Jul-2019,33,3.5
V0718,12-Jun-2019,13,2.9
V0718,12-Oct-2019,6,2.6
V0718,12-Sep-2019,10,2.4
V0718,13-Aug-2019,23,4.0
V0718,13-Jul-2019,43,2.5
V0718,13-Jun-2019,12,2.8
V0718,13-Oct-2019,25,2.6
V0718,13-Sep-2019,26,2.0
V0718,14-Aug-2019,13,2.2
V0718,14-Jul-2019,35,2.3
V0718,14-Jun-2019,9,3.5
V0718,14-Oct-2019,22,2.8
V0718,14-Sep-2019,20,3.7
V0718,15-Aug-2019,30,3.5
V0718,15-Jul-2019,29,2.3
V0718,15-Jun-2019,7,3.2
V0718,15-Oct-2019,7,3.6
V0718,15-Sep-2019,25,3.3
V0718,16-Aug-2019,12,3.2
V0718,16-Jul-2019,19,3.6
V0718,16-Jun-2019,20,1.9
V0718,16-Nov-2019,13,3.6
V0718,16-Oct-2019,11,2.5
V0718,16-Sep-2019,19,3.2
V0718,17-Aug-2019,5,2.4
V0718,17-Jul-2019,23,3.8
V0718,17-Jun-2019,14,3.0
V0718,17-Nov-2019,8,3.3
V0718,17-Oct-2019,17,3.7
V0718,17-Sep-2019,32,3.9
V0718,18-Aug-2019,22,3.6
V0718,18-Jul-2019,22,2.2
V0718,18-Jun-2019,20,3.9
V0718,18-May-2019,6,3.3
V0718,18-Nov-2019,9,3.3
V0718,18-Oct-2019,8,4.0
V0718,18-Sep-2019,2,2.4
V0718,19-Aug-2019,31,2.4
V0718,19-Jul-2019,27,3.0
V0718,19-Jun-2019,8,3.6
V0718,19-May-2019,22,2.9
V0718,19-Nov-2019,2,3.3
V0718,19-Oct-2019,7,2.9
V0718,19-Sep-2019,13,3.3
V0718,20-Aug-2019,4,3.8
V0718,20-Jul-2019,40,2.2
V0718,20-Jun-2019,12,3.5
V0718,20-May-2019,36,3.7
V0718,20-Oct-2019,6,2.9
V0718,20-Sep-2019,11,2.6
V0718,21-Aug-2019,6,1.8
V0718,21-Jul-2019,45,3.7
V0718,21-Jun-2019,2,2.6
V0718,21-May-2019,15,2.7
V0718,21-Oct-2019,26,2.6
V0718,21-Sep-2019,2,3.0
V0718,22-Aug-2019,7,3.5
V0718,22-Jul-2019,3,3.7
V0718,22-Jun-2019,7,2.7
V0718,22-May-2019,14,3.4
V0718,22-Oct-2019,21,3.5
V0718,22-Sep-2019,12,2.5
V0718,23-Aug-2019,5,2.0
V0718,23-Jun-2019,28,3.9
V0718,23-May-2019,3,3.4
V0718,23-Nov-2019,2,3.4
V0718,23-Oct-2019,7,1.9
V0718,23-Sep-2019,22,3.8
V0718,24-Aug-2019,8,3.2
V0718,24-Jun-2019,32,3.8
V0718,24-May-2019,22,4.1
V0718,24-Oct-2019,6,4.1
V0718,24-Sep-2019,6,3.9
V0718,25-Aug-2019,26,1.8
V0718,25-Jul-2019,21,3.9
V0718,25-Jun-2019,18,2.0
V0718,25-May-2019,3,3.8
V0718,25-Oct-2019,9,2.5
V0718,25-Sep-2019,4,3.3
V0718,26-Aug-2019,10,1.9
V0718,26-Jul-2019,43,3.7
V0718,26-Jun-2019,2,2.1
V0718,26-May-2019,24,2.8
V0718,26-Oct-2019,6,3.8
V0718,26-Sep-2019,2,3.5
V0718,27-Aug-2019,11,1.8
V0718,27-Jul-2019,12,2.8
V0718,27-Jun-2019,10,1.9
V0718,27-May-2019,10,3.4
V0718,27-Oct-2019,20,4.1
V0718,27-Sep-2019,37,3.4
V0718,28-Aug-2019,8,2.3
V0718,28-Jul-2019,2,2.7
V0718,28-Jun-2019,1,4.1
V0718,28-May-2019,18,2.3
V0718,28-Oct-2019,32,3.1
V0718,28-Sep-2019,5,2.8
V0718,29-Aug-2019,11,3.6
V0718,29-Jul-2019,15,3.9
V0718,29-Jun-2019,6,2.6
V0718,29-May-2019,10,3.4
V0718,29-Sep-2019,24,3.1
V0718,30-Aug-2019,18,2.5
V0718,30-Jul-2019,16,2.5
V0718,30-Jun-2019,21,3.1
V0718,30-May-2019,6,2.2
V0718,30-Oct-2019,12,3.7
V0718,30-Sep-2019,17,2.0
V0718,31-Aug-2019,4,2.0
V0718,31-Jul-2019,10,2.6
V0718,31-May-2019,21,2.1
V0718,31-Oct-2019,17,2.9
V0719,01-Aug-2019,37,2.8
V0719,01-Jul-2019,24,3.5
V0719,01-Sep-2019,10,4.1
V0719,02-Jul-2019,19,3.6
V0719,02-Jun-2019,11,2.2
V0719,02-Oct-2019,7,4.0
V0719,02-Sep-2019,34,2.7
V0719,03-Jun-2019,18,2.9
V0719,03-Nov-2019,7,2.8
V0719,04-Jul-2019,7,2.5
V0719,04-Jun-2019,6,3.9
V0719,04-Nov-2019,5,2.6
V0719,04-Oct-2019,6,3.2
V0719,04-Sep-2019,4,2.4
V0719,05-Jun-2019,2,3.7
V0719,05-Oct-2019,2,3.7
V0719,05-Sep-2019,5,2.5
V0719,06-Jul-2019,2,3.4
V0719,06-Jun-2019,12,3.5
V0719,06-Nov-2019,6,3.2
V0719,06-Sep-2019,6,3.2
V0719,07-Jul-2019,2,3.2
V0719,07-Nov-2019,5,2.0
V0719,07-Oct-2019,12,3.4
V0719,08-Jul-2019,26,2.9
V0719,08-Nov-2019,11,2.9
V0719,08-Oct-2019,9,3.9
V0719,08-Sep-2019,7,1.9
V0719,09-Jul-2019,4,2.4
V0719,09-Jun-2019,5,2.1
V0719,09-Nov-2019,19,1.9
V0719,09-Oct-2019,8,2.5
V0719,10-Aug-2019,8,4.2
V0719,10-Jul-2019,5,2.4
V0719,10-Nov-2019,30,3.4
V0719,10-Sep-2019,2,2.1
V0719,11-Aug-2019,30,3.2
V0719,11-Jul-2019,12,4.2
V0719,11-Jun-2019,10,2.5
V0719,11-Nov-2019,18,3.8
V0719,11-Oct-2019,11,4.2
V0719,11-Sep-2019,2,3.2
V0719,12-Aug-2019,25,2.5
V0719,12-Jul-2019,38,3.4
V0719,12-Sep-2019,4,3.8
V0719,13-Aug-2019,5,2.2
V0719,13-Jul-2019,29,2.9
V0719,13-Oct-2019,38,2.6
V0719,13-Sep-2019,7,2.5
V0719,14-Aug-2019,3,3.9
V0719,14-Jun-2019,3,2.8
V0719,14-Nov-2019,5,2.6
V0719,14-Oct-2019,33,3.2
V0719,14-Sep-2019,7,2.3
V0719,15-Jul-2019,8,2.4
V0719,15-Jun-2019,3,3.0
V0719,15-Oct-2019,3,2.8
V0719,15-Sep-2019,15,2.5
V0719,16-Oct-2019,7,1.9
V0719,17-Jul-2019,10,3.0
V0719,17-Jun-2019,32,3.8
V0719,18-Aug-2019,12,3.8
V0719,18-Jul-2019,7,2.4
V0719,18-Jun-2019,10,3.2
V0719,18-May-2019,2,3.9
V0719,18-Nov-2019,5,2.8
V0719,18-Oct-2019,12,4.0
V0719,19-Jul-2019,34,4.0
V0719,19-Jun-2019,4,2.3
V0719,19-May-2019,3,2.4
V0719,19-Oct-2019,2,2.2
V0719,19-Sep-2019,6,2.3
V0719,20-Aug-2019,2,4.0
V0719,20-Jul-2019,28,4.0
V0719,20-Jun-2019,2,1.9
V0719,20-May-2019,23,3.2
V0719,20-Oct-2019,19,3.2
V0719,21-Jul-2019,6,2.7
V0719,21-May-2019,3,3.3
V0719,21-Oct-2019,16,4.1
V0719,22-May-2019,3,2.2
V0719,22-Oct-2019,5,2.1
V0719,22-Sep-2019,16,1.9
V0719,23-Aug-2019,8,2.7
V0719,23-Jun-2019,5,2.6
V0719,23-Sep-2019,4,2.8
V0719,24-Aug-2019,4,3.0
V0719,24-Jul-2019,36,3.6
V0719,24-May-2019,16,2.7
V0719,24-Oct-2019,3,2.6
V0719,25-Aug-2019,7,3.8
V0719,25-Jun-2019,20,3.8
V0719,25-Nov-2019,7,2.4
V0719,25-Sep-2019,2,2.6
V0719,26-Aug-2019,24,3.8
V0719,26-Jul-2019,2,2.0
V0719,26-May-2019,4,2.6
V0719,27-Jun-2019,2,2.9
V0719,27-Oct-2019,16,2.2
V0719,28-Jul-2019,24,2.2
V0719,28-Jun-2019,27,2.8
V0719,28-May-2019,2,3.6
V0719,28-Oct-2019,33,3.8
V0719,28-Sep-2019,5,4.2
V0719,29-Jul-2019,25,2.0
V0719,29-Jun-2019,30,2.3
V0719,29-Sep-2019,43,3.6
V0719,30-Aug-2019,3,3.1
V0719,30-Jun-2019,28,2.6
V0719,30-Oct-2019,14,2.3
V0719,30-Sep-2019,26,2.5
V0719,31-Aug-2019,9,2.8
V0719,31-Oct-2019,7,2.2
V0720,01-Aug-2019,8,4.1
V0720,01-Jul-2019,6,2.1
V0720,01-Jun-2019,2,4.2
V0720,01-Nov-2019,9,3.8
V0720,01-Oct-2019,19,2.8
V0720,01-Sep-2019,21,3.6
V0720,02-Aug-2019,2,3.4
V0720,02-Jul-2019,8,2.3
V0720,02-Jun-2019,16,2.6
V0720,02-Nov-2019,11,3.0
V0720,02-Oct-2019,6,3.3
V0720,02-Sep-2019,21,3.1
V0720,03-Aug-2019,2,2.9
V0720,03-Jul-2019,2,2.9
V0720,03-Jun-2019,8,3.0
V0720,03-Nov-2019,9,2.8
V0720,03-Oct-2019,8,3.1
V0720,03-Sep-2019,5,3.9
V0720,04-Aug-2019,2,3.3
V0720,04-Jul-2019,8,3.5
V0720,04-Jun-2019,8,3.2
V0720,04-Nov-2019,26,3.3
V0720,04-Oct-2019,11,3.2
V0720,04-Sep-2019,7,1.9
V0720,05-Aug-2019,19,4.2
V0720,05-Jul-2019,16,1.9
V0720,05-Jun-2019,4,2.7
V0720,05-Nov-2019,4,2.1
V0720,05-Oct-2019,9,2.0
V0720,05-Sep-2019,2,3.7
V0720,06-Aug-2019,13,2.8
V0720,06-Jul-2019,6,3.7
V0720,06-Nov-2019,4,2.5
V0720,06-Oct-2019,11,2.4
V0720,06-Sep-2019,10,2.4
V0720,07-Aug-2019,2,3.3
V0720,07-Jul-2019,14,3.8
V0720,07-Jun-2019,10,2.9
V0720,07-Nov-2019,14,2.7
V0720,07-Oct-2019,13,4.1
V0720,07-Sep-2019,5,2.1
V0720,08-Aug-2019,4,3.0
V0720,08-Jul-2019,10,2.8
V0720,08-Jun-2019,4,2.0
V0720,08-Nov-2019,6,2.4
V0720,08-Oct-2019,15,1.9
V0720,08-Sep-2019,10,3.9
V0720,09-Aug-2019,11,3.3
V0720,09-Dec-2019,3,3.8
V0720,09-Jul-2019,10,3.1
V0720,09-Jun-2019,12,3.2
V0720,09-Nov-2019,10,3.5
V0720,09-Oct-2019,14,4.0
V0720,09-Sep-2019,9,2.0
V0720,10-Aug-2019,2,2.6
V0720,10-Jul-2019,8,3.5
V0720,10-Jun-2019,7,4.1
V0720,10-Nov-2019,11,4.2
V0720,10-Oct-2019,2,3.3
V0720,10-Sep-2019,15,2.3
V0720,11-Aug-2019,2,2.1
V0720,11-Jul-2019,11,4.1
V0720,11-Jun-2019,9,2.8
V0720,11-Nov-2019,20,2.3
V0720,11-Oct-2019,7,4.0
V0720,11-Sep-2019,9,2.1
V0720,12-Aug-2019,15,3.6
V0720,12-Jul-2019,7,3.3
V0720,12-Jun-2019,7,2.0
V0720,12-Nov-2019,5,2.6
V0720,12-Oct-2019,17,2.2
V0720,12-Sep-2019,2,3.3
V0720,13-Aug-2019,6,2.9
V0720,13-Jul-2019,12,1.8
V0720,13-Jun-2019,6,4.1
V0720,13-Nov-2019,3,2.6
V0720,13-Oct-2019,14,2.4
V0720,13-Sep-2019,6,2.3
V0720,14-Jul-2019,16,2.2
V0720,14-Jun-2019,8,4.2
V0720,14-Oct-2019,23,2.5
V0720,14-Sep-2019,9,2.8
V0720,15-Aug-2019,2,3.9
V0720,15-Jul-2019,20,3.3
V0720,15-Jun-2019,8,2.7
V0720,15-Nov-2019,1,4.0
V0720,15-Oct-2019,23,3.6
V0720,15-Sep-2019,11,2.3
V0720,16-Aug-2019,4,3.3
V0720,16-Jul-2019,14,4.0
V0720,16-Jun-2019,6,3.0
V0720,16-Nov-2019,2,3.6
V0720,16-Oct-2019,8,4.1
V0720,16-Sep-2019,15,3.5
V0720,17-Jul-2019,6,2.0
V0720,17-Jun-2019,12,2.4
V0720,17-Nov-2019,11,3.2
V0720,17-Oct-2019,3,2.5
V0720,17-Sep-2019,24,4.1
V0720,18-Aug-2019,12,2.8
V0720,18-Jul-2019,11,2.9
V0720,18-Jun-2019,16,3.5
V0720,18-May-2019,2,3.1
V0720,18-Nov-2019,4,2.7
V0720,18-Oct-2019,2,2.0
V0720,18-Sep-2019,6,3.2
V0720,19-Aug-2019,9,3.9
V0720,19-Jul-2019,10,3.4
V0720,19-Jun-2019,11,2.7
V0720,19-May-2019,9,2.1
V0720,19-Nov-2019,5,3.8
V0720,19-Oct-2019,11,4.1
V0720,19-Sep-2019,11,2.7
V0720,20-Aug-2019,8,3.5
V0720,20-Jul-2019,6,2.8
V0720,20-Jun-2019,2,3.0
V0720,20-May-2019,9,3.8
V0720,20-Oct-2019,10,2.0
V0720,20-Sep-2019,9,3.1
V0720,21-Aug-2019,6,2.3
V0720,21-Jul-2019,18,2.6
V0720,21-Jun-2019,2,3.3
V0720,21-May-2019,14,1.9
V0720,21-Oct-2019,18,3.2
V0720,21-Sep-2019,7,2.5
V0720,22-Aug-2019,4,3.4
V0720,22-Jul-2019,8,2.1
V0720,22-Jun-2019,12,3.6
V0720,22-May-2019,5,3.3
V0720,22-Oct-2019,2,4.1
V0720,22-Sep-2019,9,4.0
V0720,23-Jun-2019,5,2.5
V0720,23-May-2019,6,1.9
V0720,23-Oct-2019,2,3.4
V0720,23-Sep-2019,8,3.2
V0720,24-Aug-2019,4,1.9
V0720,24-Jul-2019,18,2.1
V0720,24-Jun-2019,11,3.2
V0720,24-May-2019,5,4.0
V0720,24-Nov-2019,8,4.0
V0720,24-Oct-2019,11,2.2
V0720,24-Sep-2019,4,2.7
V0720,25-Aug-2019,14,1.9
V0720,25-Jul-2019,19,2.9
V0720,25-Jun-2019,4,3.6
V0720,25-May-2019,4,3.7
V0720,25-Oct-2019,2,3.0
V0720,25-Sep-2019,2,2.0
V0720,26-Aug-2019,7,2.7
V0720,26-Jul-2019,9,4.0
V0720,26-May-2019,7,2.4
V0720,26-Oct-2019,6,2.6
V0720,26-Sep-2019,6,3.6
V0720,27-Aug-2019,6,3.6
V0720,27-Jul-2019,11,4.0
V0720,27-Jun-2019,7,2.7
V0720,27-May-2019,8,3.0
V0720,27-Oct-2019,8,2.9
V0720,27-Sep-2019,12,4.0
V0720,28-Aug-2019,2,3.6
V0720,28-Jul-2019,7,3.8
V0720,28-Jun-2019,2,2.1
V0720,28-May-2019,8,3.7
V0720,28-Oct-2019,9,2.8
V0720,28-Sep-2019,9,1.9
V0720,29-Aug-2019,11,1.9
V0720,29-Jul-2019,11,3.4
V0720,29-May-2019,2,2.7
V0720,29-Oct-2019,4,3.9
V0720,29-Sep-2019,20,3.6
V0720,30-Aug-2019,12,1.9
V0720,30-Jul-2019,16,3.4
V0720,30-Jun-2019,9,2.3
V0720,30-May-2019,10,2.8
V0720,30-Oct-2019,6,3.3
V0720,30-Sep-2019,19,3.9
V0720,31-Aug-2019,4,2.9
V0720,31-Jul-2019,2,3.7
V0720,31-May-2019,9,3.7
V0720,31-Oct-2019,2,2.8
V0722,01-Dec-2019,4,3.0
V0722,01-Jul-2019,79,3.5
V0722,01-Jun-2019,4,1.9
V0722,01-Sep-2019,11,3.9
V0722,02-Jun-2019,15,3.6
V0722,02-Oct-2019,6,2.4
V0722,02-Sep-2019,38,4.2
V0722,03-Jun-2019,13,2.2
V0722,03-Nov-2019,40,4.0
V0722,03-Oct-2019,11,2.6
V0722,03-Sep-2019,8,3.6
V0722,04-Aug-2019,38,2.9
V0722,04-Jul-2019,11,3.6
V0722,04-Nov-2019,52,2.2
V0722,04-Oct-2019,9,2.4
V0722,05-Aug-2019,57,2.0
V0722,05-Oct-2019,5,3.9
V0722,05-Sep-2019,4,2.5
V0722,06-Aug-2019,8,3.5
V0722,06-Jul-2019,18,3.8
V0722,06-Nov-2019,10,4.0
V0722,06-Oct-2019,66,2.1
V0722,06-Sep-2019,33,3.9
V0722,07-Jun-2019,7,2.3
V0722,07-Nov-2019,26,3.6
V0722,07-Oct-2019,25,3.5
V0722,08-Jul-2019,95,1.8
V0722,08-Jun-2019,17,2.3
V0722,08-Nov-2019,9,3.0
V0722,08-Oct-2019,13,2.8
V0722,08-Sep-2019,6,4.0
V0722,09-Jul-2019,6,2.7
V0722,09-Jun-2019,24,4.0
V0722,09-Nov-2019,8,2.9
V0722,09-Oct-2019,3,4.1
V0722,09-Sep-2019,26,3.6
V0722,10-Aug-2019,6,3.8
V0722,10-Jul-2019,2,2.1
V0722,10-Jun-2019,26,3.2
V0722,10-Nov-2019,37,2.1
V0722,10-Oct-2019,9,2.5
V0722,11-Aug-2019,24,3.3
V0722,11-Jun-2019,30,3.5
V0722,11-Nov-2019,41,1.9
V0722,11-Oct-2019,25,3.1
V0722,11-Sep-2019,32,3.2
V0722,12-Aug-2019,66,2.0
V0722,12-Jul-2019,21,3.0
V0722,12-Jun-2019,13,3.5
V0722,12-Oct-2019,11,1.9
V0722,12-Sep-2019,14,3.6
V0722,13-Jul-2019,67,3.2
V0722,13-Jun-2019,10,3.8
V0722,13-Nov-2019,9,2.3
V0722,13-Oct-2019,36,3.8
V0722,13-Sep-2019,40,2.0
V0722,14-Jul-2019,13,2.8
V0722,14-Oct-2019,49,2.3
V0722,15-Aug-2019,20,3.9
V0722,15-Jul-2019,8,3.5
V0722,15-Sep-2019,24,1.9
V0722,16-Dec-2019,6,1.8
V0722,16-Jul-2019,6,2.5
V0722,16-Jun-2019,29,2.1
V0722,16-Sep-2019,45,3.3
V0722,17-Jun-2019,67,3.4
V0722,17-Nov-2019,20,4.1
V0722,17-Oct-2019,24,4.1
V0722,18-Aug-2019,22,3.4
V0722,18-Jul-2019,33,1.8
V0722,18-Jun-2019,33,2.7
V0722,18-Nov-2019,6,3.0
V0722,18-Oct-2019,47,3.0
V0722,18-Sep-2019,2,3.2
V0722,19-Aug-2019,42,4.1
V0722,19-Jul-2019,81,3.9
V0722,19-Oct-2019,24,2.1
V0722,20-Jul-2019,90,2.4
V0722,20-Jun-2019,19,3.8
V0722,20-Oct-2019,46,3.8
V0722,20-Sep-2019,29,2.5
V0722,21-Jul-2019,122,3.6
V0722,21-Jun-2019,7,3.4
V0722,21-Oct-2019,48,2.9
V0722,22-Aug-2019,5,2.3
V0722,22-Jul-2019,6,3.9
V0722,22-Jun-2019,6,3.4
V0722,22-Sep-2019,12,2.2
V0722,23-Aug-2019,25,3.5
V0722,23-Jun-2019,31,3.6
V0722,23-Sep-2019,14,3.9
V0722,24-Aug-2019,15,2.3
V0722,24-Jul-2019,35,4.2
V0722,24-Jun-2019,69,2.2
V0722,24-Oct-2019,25,3.2
V0722,25-Aug-2019,40,3.4
V0722,25-Jul-2019,18,2.8
V0722,25-Nov-2019,14,2.9
V0722,25-Sep-2019,5,3.9
V0722,26-Aug-2019,19,3.3
V0722,26-Jul-2019,7,3.0
V0722,26-May-2019,22,2.1
V0722,26-Sep-2019,8,1.8
V0722,27-Jul-2019,3,2.1
V0722,27-Jun-2019,3,4.1
V0722,27-May-2019,45,3.6
V0722,27-Oct-2019,14,4.1
V0722,28-Aug-2019,16,1.9
V0722,28-Jul-2019,4,3.4
V0722,28-Jun-2019,14,1.9
V0722,28-May-2019,4,3.7
V0722,28-Oct-2019,17,2.7
V0722,28-Sep-2019,2,2.0
V0722,29-Jul-2019,34,3.2
V0722,29-Oct-2019,34,2.5
V0722,29-Sep-2019,33,3.4
V0722,30-Aug-2019,3,3.4
V0722,30-Jul-2019,38,3.5
V0722,30-Jun-2019,66,4.2
V0722,30-May-2019,6,2.7
V0722,30-Sep-2019,47,2.9
