venue_code,guest_count,service_day,cal_week,walk_in_flag
V0010,9,12-Aug-2019,43,False
V0010,2,14-Aug-2019,43,True
V0010,12,15-Aug-2019,43,True
V0010,8,16-Aug-2019,43,True
V0010,6,17-Aug-2019,43,True
V0010,18,18-Aug-2019,44,True
V0010,22,19-Aug-2019,44,True
V0010,6,21-Aug-2019,44,True
V0010,4,22-Aug-2019,44,True
V0010,10,23-Aug-2019,44,True
V0010,10,24-Aug-2019,44,True
V0010,11,25-Aug-2019,45,True
V0010,24,26-Aug-2019,45,False
V0010,12,28-Aug-2019,45,False
V0010,5,29-Aug-2019,45,True
V0010,12,30-Aug-2019,45,True
V0010,4,31-Aug-2019,45,True
V0010,20,01-Sep-2019,46,False
V0010,24,02-Sep-2019,46,True
V0010,3,04-Sep-2019,46,False
V0010,7,05-Sep-2019,46,True
V0010,9,06-Sep-2019,46,True
V0010,10,07-Sep-2019,46,True
V0010,16,08-Sep-2019,47,True
V0010,27,09-Sep-2019,47,False
V0010,12,11-Sep-2019,47,True
V0010,2,12-Sep-2019,47,False
V0010,10,13-Sep-2019,47,True
V0010,7,14-Sep-2019,47,True
V0010,12,15-Sep-2019,48,False
V0010,17,16-Sep-2019,48,True
V0010,9,18-Sep-2019,48,True
V0010,4,19-Sep-2019,48,False
V0010,8,20-Sep-2019,48,True
V0010,8,21-Sep-2019,48,True
V0010,11,22-Sep-2019,49,True
V0010,14,23-Sep-2019,49,True
V0010,16,25-Sep-2019,49,True
V0010,2,26-Sep-2019,49,False
V0010,18,27-Sep-2019,49,True
V0010,14,28-Sep-2019,49,True
V0010,19,29-Sep-2019,50,False
V0010,21,30-Sep-2019,50,False
V0010,2,01-Oct-2019,50,True
V0010,15,02-Oct-2019,50,True
V0010,12,03-Oct-2019,50,True
V0010,23,04-Oct-2019,50,True
V0010,4,05-Oct-2019,50,True
V0010,16,06-Oct-2019,51,True
V0010,26,07-Oct-2019,51,True
V0010,5,10-Oct-2019,51,False
V0010,10,11-Oct-2019,51,True
V0010,7,12-Oct-2019,51,True
V0010,17,13-Oct-2019,52,True
V0010,14,14-Oct-2019,52,True
V0010,2,15-Oct-2019,52,True
V0010,13,16-Oct-2019,52,True
V0010,13,17-Oct-2019,52,True
V0010,15,18-Oct-2019,52,True
V0010,12,19-Oct-2019,52,True
V0010,5,20-Oct-2019,53,False
V0010,20,21-Oct-2019,1,True
V0010,7,23-Oct-2019,1,False
V0010,7,24-Oct-2019,1,True
V0010,16,25-Oct-2019,1,True
V0010,5,26-Oct-2019,1,False
V0010,6,27-Oct-2019,1,True
V0010,27,28-Oct-2019,2,True
V0010,12,30-Oct-2019,2,False
V0010,2,31-Oct-2019,2,False
V0010,5,01-Nov-2019,2,True
V0010,6,02-Nov-2019,2,True
V0010,16,03-Nov-2019,2,False
V0010,24,04-Nov-2019,3,True
V0010,8,06-Nov-2019,3,True
V0010,14,07-Nov-2019,3,True
V0010,12,08-Nov-2019,3,True
V0010,16,09-Nov-2019,3,False
V0010,13,10-Nov-2019,3,True
V0010,29,11-Nov-2019,4,True
V0522,2,20-Jan-2019,14,True
V0522,2,21-Jan-2019,14,True
V0522,6,22-Jan-2019,14,False
V0522,4,23-Jan-2019,14,False
V0522,6,24-Jan-2019,14,True
V0522,1,25-Jan-2019,14,False
V0522,4,27-Jan-2019,15,False
V0522,2,28-Jan-2019,15,True
V0522,1,29-Jan-2019,15,True
V0522,5,30-Jan-2019,15,False
V0522,2,31-Jan-2019,15,False
V0522,7,01-Feb-2019,15,False
V0522,3,02-Feb-2019,15,False
V0522,3,03-Feb-2019,16,True
V0522,9,04-Feb-2019,16,True
V0522,6,05-Feb-2019,16,True
V0522,6,06-Feb-2019,16,True
V0522,6,07-Feb-2019,16,False
V0522,3,08-Feb-2019,16,True
V0522,2,10-Feb-2019,17,False
V0522,8,11-Feb-2019,17,True
V0522,5,12-Feb-2019,17,True
V0522,7,13-Feb-2019,17,False
V0522,7,15-Feb-2019,17,True
V0522,4,16-Feb-2019,17,True
V0522,3,17-Feb-2019,18,False
V0522,6,18-Feb-2019,18,True
V0522,10,19-Feb-2019,18,False
V0522,8,20-Feb-2019,18,True
V0522,1,21-Feb-2019,18,True
V0522,3,22-Feb-2019,18,True
V0522,4,23-Feb-2019,18,False
V0522,3,25-Feb-2019,19,True
V0522,3,26-Feb-2019,19,False
V0522,5,27-Feb-2019,19,True
V0522,1,28-Feb-2019,19,True
V0522,3,01-Mar-2019,19,True
V0522,6,02-Mar-2019,19,False
V0522,4,03-Mar-2019,20,True
V0522,10,04-Mar-2019,20,True
V0522,9,05-Mar-2019,20,False
V0522,7,06-Mar-2019,20,True
V0522,7,07-Mar-2019,20,True
V0522,4,09-Mar-2019,20,True
V0522,7,11-Mar-2019,21,False
V0522,1,12-Mar-2019,21,True
V0522,2,13-Mar-2019,21,True
V0522,9,14-Mar-2019,21,True
V0522,3,15-Mar-2019,21,False
V0522,3,16-Mar-2019,21,True
V0522,3,17-Mar-2019,22,True
V0522,1,18-Mar-2019,22,True
V0522,11,20-Mar-2019,22,True
V0522,3,21-Mar-2019,22,True
V0522,4,22-Mar-2019,22,True
V0522,3,23-Mar-2019,22,True
V0522,3,24-Mar-2019,23,True
V0522,3,25-Mar-2019,23,True
V0522,1,27-Mar-2019,23,True
V0522,5,28-Mar-2019,23,True
V0522,2,29-Mar-2019,23,True
V0522,2,30-Mar-2019,23,False
V0522,4,31-Mar-2019,24,True
V0522,5,01-Apr-2019,24,True
V0522,4,03-Apr-2019,24,True
V0522,4,05-Apr-2019,24,True
V0522,4,06-Apr-2019,24,False
V0522,3,07-Apr-2019,25,False
V0522,8,08-Apr-2019,25,True
V0522,1,09-Apr-2019,25,True
V0522,5,10-Apr-2019,25,False
V0522,4,11-Apr-2019,25,True
V0522,7,13-Apr-2019,25,False
V0522,5,14-Apr-2019,26,False
V0522,6,15-Apr-2019,26,True
V0522,2,16-Apr-2019,26,True
V0522,6,17-Apr-2019,26,True
V0522,3,19-Apr-2019,26,True
V0522,2,20-Apr-2019,26,False
V0522,11,21-Apr-2019,27,True
V0522,7,22-Apr-2019,27,False
V0522,1,23-Apr-2019,27,True
V0522,4,24-Apr-2019,27,True
V0522,3,26-Apr-2019,27,True
V0522,8,27-Apr-2019,27,True
V0522,4,28-Apr-2019,28,True
V0522,4,29-Apr-2019,28,False
V0522,4,30-Apr-2019,28,True
V0522,5,01-May-2019,28,True
V0522,4,02-May-2019,28,True
V0522,3,03-May-2019,28,True
V0522,2,04-May-2019,28,True
V0522,6,05-May-2019,29,True
V0522,2,06-May-2019,29,True
V0522,4,07-May-2019,29,True
V0522,2,08-May-2019,29,True
V0522,9,09-May-2019,29,True
V0522,7,10-May-2019,29,True
V0522,6,11-May-2019,29,True
V0522,4,12-May-2019,30,True
V0522,4,13-May-2019,30,False
V0522,5,14-May-2019,30,True
V0522,1,15-May-2019,30,True
V0522,2,16-May-2019,30,True
V0522,1,17-May-2019,30,True
V0522,3,18-May-2019,30,False
V0522,1,19-May-2019,31,True
V0522,3,20-May-2019,31,True
V0522,7,21-May-2019,31,True
V0522,7,22-May-2019,31,True
V0522,2,23-May-2019,31,False
V0522,1,25-May-2019,31,False
V0522,3,26-May-2019,32,True
V0522,5,27-May-2019,32,True
V0522,9,28-May-2019,32,False
V0522,2,29-May-2019,32,False
V0522,6,30-May-2019,32,True
V0522,1,31-May-2019,32,True
V0522,1,01-Jun-2019,32,True
V0522,5,03-Jun-2019,33,False
V0522,6,04-Jun-2019,33,True
V0522,3,05-Jun-2019,33,False
V0522,2,06-Jun-2019,33,False
V0522,1,07-Jun-2019,33,True
V0522,4,09-Jun-2019,34,True
V0522,4,10-Jun-2019,34,True
V0522,6,11-Jun-2019,34,True
V0522,6,12-Jun-2019,34,True
V0522,1,13-Jun-2019,34,True
V0522,5,14-Jun-2019,34,False
V0522,3,15-Jun-2019,34,True
V0522,3,16-Jun-2019,35,False
V0522,2,17-Jun-2019,35,True
V0522,4,18-Jun-2019,35,True
V0522,11,19-Jun-2019,35,False
V0522,3,20-Jun-2019,35,False
V0522,4,21-Jun-2019,35,True
V0522,4,22-Jun-2019,35,True
V0522,5,24-Jun-2019,36,True
V0522,4,25-Jun-2019,36,True
V0522,3,26-Jun-2019,36,False
V0522,5,27-Jun-2019,36,False
V0522,3,28-Jun-2019,36,False
V0522,4,29-Jun-2019,36,True
V0522,2,30-Jun-2019,37,True
V0522,10,01-Jul-2019,37,True
V0522,8,02-Jul-2019,37,True
V0522,4,03-Jul-2019,37,True
V0522,1,04-Jul-2019,37,True
V0522,1,07-Jul-2019,38,True
V0522,6,08-Jul-2019,38,True
V0522,7,09-Jul-2019,38,False
V0522,9,10-Jul-2019,38,False
V0522,2,11-Jul-2019,38,True
V0522,16,13-Jul-2019,38,False
V0522,2,14-Jul-2019,39,False
V0522,3,15-Jul-2019,39,True
V0522,10,16-Jul-2019,39,True
V0522,8,19-Jul-2019,39,True
V0522,4,20-Jul-2019,39,True
V0522,10,21-Jul-2019,40,False
V0522,2,22-Jul-2019,40,True
V0522,2,23-Jul-2019,40,True
V0522,4,24-Jul-2019,40,True
V0522,2,25-Jul-2019,40,False
V0522,6,26-Jul-2019,40,True
V0522,3,27-Jul-2019,40,False
V0522,7,28-Jul-2019,41,True
V0522,1,29-Jul-2019,41,True
V0522,2,30-Jul-2019,41,False
V0522,10,31-Jul-2019,41,True
V0522,11,02-Aug-2019,41,True
V0522,4,03-Aug-2019,41,False
V0522,2,04-Aug-2019,42,True
V0522,12,05-Aug-2019,42,True
V0522,4,06-Aug-2019,42,True
V0522,3,07-Aug-2019,42,True
V0522,10,08-Aug-2019,42,True
V0522,4,09-Aug-2019,42,True
V0522,6,10-Aug-2019,42,False
V0522,11,11-Aug-2019,43,True
V0522,9,12-Aug-2019,43,True
V0522,4,13-Aug-2019,43,True
V0522,5,14-Aug-2019,43,True
V0522,1,15-Aug-2019,43,True
V0522,3,16-Aug-2019,43,False
V0522,4,17-Aug-2019,43,False
V0522,5,22-Aug-2019,44,False
V0522,4,23-Aug-2019,44,False
V0522,4,24-Aug-2019,44,True
V0522,6,26-Aug-2019,45,True
V0522,2,27-Aug-2019,45,True
V0522,4,28-Aug-2019,45,False
V0522,8,29-Aug-2019,45,False
V0522,8,30-Aug-2019,45,True
V0522,4,31-Aug-2019,45,True
V0522,2,01-Sep-2019,46,True
V0522,11,02-Sep-2019,46,True
V0522,8,03-Sep-2019,46,True
V0522,2,04-Sep-2019,46,True
V0522,1,05-Sep-2019,46,True
V0522,2,06-Sep-2019,46,True
V0522,6,07-Sep-2019,46,False
V0522,11,08-Sep-2019,47,True
V0522,5,09-Sep-2019,47,True
V0522,4,10-Sep-2019,47,True
V0522,1,11-Sep-2019,47,True
V0522,5,12-Sep-2019,47,True
V0522,1,13-Sep-2019,47,True
V0522,2,14-Sep-2019,47,False
V0522,4,15-Sep-2019,48,True
V0522,3,18-Sep-2019,48,True
V0522,4,19-Sep-2019,48,True
V0522,1,20-Sep-2019,48,True
V0522,9,21-Sep-2019,48,True
V0522,7,22-Sep-2019,49,True
V0522,6,23-Sep-2019,49,False
V0522,6,24-Sep-2019,49,True
V0522,2,25-Sep-2019,49,False
V0522,4,26-Sep-2019,49,False
V0522,4,27-Sep-2019,49,True
V0522,4,28-Sep-2019,49,True
V0522,5,29-Sep-2019,50,False
V0522,7,30-Sep-2019,50,True
V0522,6,01-Oct-2019,50,False
V0522,3,02-Oct-2019,50,False
V0522,2,03-Oct-2019,50,True
V0522,8,04-Oct-2019,50,True
V0522,4,05-Oct-2019,50,True
V0522,5,06-Oct-2019,51,False
V0522,1,07-Oct-2019,51,False
V0522,7,08-Oct-2019,51,True
V0522,8,09-Oct-2019,51,True
V0522,9,11-Oct-2019,51,True
V0522,3,12-Oct-2019,51,True
V0522,9,13-Oct-2019,52,False
V0522,2,14-Oct-2019,52,True
V0522,4,15-Oct-2019,52,False
V0522,10,16-Oct-2019,52,True
V0522,3,17-Oct-2019,52,True
V0522,6,18-Oct-2019,52,True
V0522,3,19-Oct-2019,52,True
V0522,5,20-Oct-2019,53,True
V0522,4,21-Oct-2019,1,True
V0522,8,22-Oct-2019,1,True
V0522,4,23-Oct-2019,1,True
V0522,4,24-Oct-2019,1,True
V0522,3,25-Oct-2019,1,False
V0522,12,26-Oct-2019,1,True
V0522,5,27-Oct-2019,1,True
V0522,2,28-Oct-2019,2,False
V0522,4,29-Oct-2019,2,True
V0522,5,31-Oct-2019,2,True
V0522,6,01-Nov-2019,2,True
V0522,3,02-Nov-2019,2,True
V0522,1,03-Nov-2019,2,True
V0522,16,04-Nov-2019,3,True
V0522,5,06-Nov-2019,3,True
V0522,5,07-Nov-2019,3,True
V0522,11,08-Nov-2019,3,True
V0522,2,09-Nov-2019,3,False
V0522,6,10-Nov-2019,3,False
V0522,6,11-Nov-2019,4,True
V0632,25,20-Jan-2019,14,True
V0632,45,21-Jan-2019,14,True
V0632,44,22-Jan-2019,14,False
V0632,21,23-Jan-2019,14,True
V0632,20,24-Jan-2019,14,True
V0632,27,25-Jan-2019,14,True
V0632,23,27-Jan-2019,15,True
V0632,44,28-Jan-2019,15,True
V0632,37,29-Jan-2019,15,False
V0632,20,30-Jan-2019,15,True
V0632,22,31-Jan-2019,15,True
V0632,20,02-Feb-2019,15,False
V0632,30,03-Feb-2019,16,False
V0632,51,04-Feb-2019,16,True
V0632,53,05-Feb-2019,16,True
V0632,29,06-Feb-2019,16,True
V0632,31,07-Feb-2019,16,True
V0632,28,08-Feb-2019,16,True
V0632,20,10-Feb-2019,17,False
V0632,46,11-Feb-2019,17,False
V0632,57,12-Feb-2019,17,False
V0632,24,13-Feb-2019,17,True
V0632,18,14-Feb-2019,17,True
V0632,33,15-Feb-2019,17,True
V0632,36,17-Feb-2019,18,True
V0632,31,18-Feb-2019,18,True
V0632,39,19-Feb-2019,18,True
V0632,25,20-Feb-2019,18,False
V0632,33,21-Feb-2019,18,False
V0632,37,22-Feb-2019,18,False
V0632,36,24-Feb-2019,19,True
V0632,46,25-Feb-2019,19,True
V0632,40,26-Feb-2019,19,True
V0632,31,27-Feb-2019,19,True
V0632,26,28-Feb-2019,19,True
V0632,31,01-Mar-2019,19,True
V0632,39,02-Mar-2019,19,False
V0632,44,03-Mar-2019,20,True
V0632,38,04-Mar-2019,20,True
V0632,47,05-Mar-2019,20,True
V0632,32,06-Mar-2019,20,True
V0632,29,07-Mar-2019,20,True
V0632,23,10-Mar-2019,21,True
V0632,43,11-Mar-2019,21,True
V0632,42,18-Mar-2019,22,True
V0632,57,19-Mar-2019,22,False
V0632,19,20-Mar-2019,22,True
V0632,30,21-Mar-2019,22,True
V0632,43,22-Mar-2019,22,True
V0632,32,24-Mar-2019,23,False
V0632,45,25-Mar-2019,23,True
V0632,37,26-Mar-2019,23,True
V0632,20,27-Mar-2019,23,True
V0632,30,28-Mar-2019,23,True
V0632,28,29-Mar-2019,23,False
V0632,28,31-Mar-2019,24,False
V0632,37,01-Apr-2019,24,False
V0632,37,02-Apr-2019,24,True
V0632,20,03-Apr-2019,24,True
V0632,36,04-Apr-2019,24,True
V0632,31,05-Apr-2019,24,True
V0632,28,07-Apr-2019,25,True
V0632,48,08-Apr-2019,25,True
V0632,43,09-Apr-2019,25,False
V0632,60,10-Apr-2019,25,True
V0632,8,11-Apr-2019,25,False
V0632,27,12-Apr-2019,25,True
V0632,25,13-Apr-2019,25,True
V0632,30,14-Apr-2019,26,False
V0632,38,15-Apr-2019,26,True
V0632,49,16-Apr-2019,26,True
V0632,18,17-Apr-2019,26,False
V0632,32,18-Apr-2019,26,True
V0632,52,21-Apr-2019,27,True
V0632,46,22-Apr-2019,27,True
V0632,50,23-Apr-2019,27,False
V0632,31,24-Apr-2019,27,True
V0632,31,25-Apr-2019,27,True
V0632,29,26-Apr-2019,27,False
V0632,38,28-Apr-2019,28,True
V0632,47,29-Apr-2019,28,True
V0632,53,30-Apr-2019,28,False
V0632,61,01-May-2019,28,True
V0632,20,02-May-2019,28,False
V0632,38,03-May-2019,28,True
V0632,37,05-May-2019,29,True
V0632,73,06-May-2019,29,False
V0632,81,07-May-2019,29,False
V0632,20,08-May-2019,29,False
V0632,30,09-May-2019,29,True
V0632,36,10-May-2019,29,True
V0632,35,12-May-2019,30,True
V0632,67,13-May-2019,30,True
V0632,72,14-May-2019,30,False
V0632,20,15-May-2019,30,True
V0632,31,16-May-2019,30,True
V0632,32,17-May-2019,30,False
V0632,23,19-May-2019,31,True
V0632,81,20-May-2019,31,True
V0632,76,21-May-2019,31,False
V0632,24,22-May-2019,31,True
V0632,28,23-May-2019,31,True
V0632,25,24-May-2019,31,True
V0632,93,25-May-2019,31,True
V0632,55,26-May-2019,32,False
V0632,89,27-May-2019,32,False
V0632,90,28-May-2019,32,True
V0632,28,29-May-2019,32,True
V0632,17,30-May-2019,32,False
V0632,31,02-Jun-2019,33,True
V0632,77,03-Jun-2019,33,False
V0632,111,04-Jun-2019,33,False
V0632,32,05-Jun-2019,33,False
V0632,22,06-Jun-2019,33,True
V0632,22,07-Jun-2019,33,False
V0632,35,09-Jun-2019,34,False
V0632,105,10-Jun-2019,34,True
V0632,110,11-Jun-2019,34,True
V0632,21,12-Jun-2019,34,True
V0632,28,13-Jun-2019,34,True
V0632,88,14-Jun-2019,34,True
V0632,27,16-Jun-2019,35,True
V0632,49,17-Jun-2019,35,False
V0632,33,18-Jun-2019,35,True
V0632,18,19-Jun-2019,35,True
V0632,31,20-Jun-2019,35,True
V0632,30,21-Jun-2019,35,False
V0632,30,23-Jun-2019,36,False
V0632,38,24-Jun-2019,36,True
V0632,36,25-Jun-2019,36,True
V0632,29,26-Jun-2019,36,False
V0632,28,27-Jun-2019,36,True
V0632,30,28-Jun-2019,36,False
V0632,34,30-Jun-2019,37,True
V0632,51,01-Jul-2019,37,True
V0632,58,02-Jul-2019,37,True
V0632,30,03-Jul-2019,37,True
V0632,22,04-Jul-2019,37,True
V0632,16,05-Jul-2019,37,True
V0632,33,07-Jul-2019,38,False
V0632,52,08-Jul-2019,38,True
V0632,38,09-Jul-2019,38,False
V0632,29,10-Jul-2019,38,True
V0632,26,11-Jul-2019,38,True
V0632,39,12-Jul-2019,38,True
V0632,71,14-Jul-2019,39,False
V0632,90,15-Jul-2019,39,False
V0632,75,16-Jul-2019,39,False
V0632,28,17-Jul-2019,39,True
V0632,38,18-Jul-2019,39,True
V0632,36,19-Jul-2019,39,True
V0632,42,21-Jul-2019,40,True
V0632,43,22-Jul-2019,40,True
V0632,78,23-Jul-2019,40,True
V0632,45,24-Jul-2019,40,True
V0632,52,25-Jul-2019,40,True
V0632,28,01-Aug-2019,41,True
V0632,27,02-Aug-2019,41,True
V0632,22,04-Aug-2019,42,True
V0632,44,05-Aug-2019,42,False
V0632,51,06-Aug-2019,42,False
V0632,20,07-Aug-2019,42,True
V0632,19,08-Aug-2019,42,True
V0632,27,09-Aug-2019,42,True
V0632,35,11-Aug-2019,43,True
V0632,61,12-Aug-2019,43,True
V0632,39,13-Aug-2019,43,False
V0632,19,14-Aug-2019,43,True
V0632,22,15-Aug-2019,43,True
V0632,31,16-Aug-2019,43,True
V0632,33,18-Aug-2019,44,True
V0632,57,19-Aug-2019,44,True
V0632,44,20-Aug-2019,44,True
V0632,28,21-Aug-2019,44,True
V0632,31,22-Aug-2019,44,True
V0632,30,23-Aug-2019,44,False
V0632,32,25-Aug-2019,45,True
V0632,58,26-Aug-2019,45,False
V0632,37,27-Aug-2019,45,True
V0632,29,28-Aug-2019,45,True
V0632,22,29-Aug-2019,45,True
V0632,54,30-Aug-2019,45,True
V0632,27,01-Sep-2019,46,True
V0632,37,02-Sep-2019,46,False
V0632,49,03-Sep-2019,46,True
V0632,41,04-Sep-2019,46,True
V0632,59,05-Sep-2019,46,True
V0632,33,06-Sep-2019,46,True
V0632,28,08-Sep-2019,47,True
V0632,66,09-Sep-2019,47,False
V0632,42,10-Sep-2019,47,False
V0632,31,11-Sep-2019,47,False
V0632,35,12-Sep-2019,47,True
V0632,29,13-Sep-2019,47,True
V0632,50,15-Sep-2019,48,True
V0632,54,16-Sep-2019,48,True
V0632,36,17-Sep-2019,48,True
V0632,29,18-Sep-2019,48,True
V0632,32,19-Sep-2019,48,True
V0632,33,20-Sep-2019,48,True
V0632,45,22-Sep-2019,49,False
V0632,55,23-Sep-2019,49,True
V0632,46,24-Sep-2019,49,True
V0632,22,25-Sep-2019,49,True
V0632,41,26-Sep-2019,49,False
V0632,23,27-Sep-2019,49,True
V0632,30,29-Sep-2019,50,True
V0632,60,30-Sep-2019,50,True
V0632,68,01-Oct-2019,50,True
V0632,41,02-Oct-2019,50,True
V0632,80,03-Oct-2019,50,True
V0632,33,04-Oct-2019,50,True
V0632,44,06-Oct-2019,51,True
V0632,48,07-Oct-2019,51,True
V0632,61,08-Oct-2019,51,False
V0632,50,09-Oct-2019,51,True
V0632,31,10-Oct-2019,51,True
V0632,33,11-Oct-2019,51,True
V0632,36,13-Oct-2019,52,False
V0632,51,14-Oct-2019,52,True
V0632,45,15-Oct-2019,52,False
V0632,30,16-Oct-2019,52,True
V0632,40,17-Oct-2019,52,True
V0632,57,18-Oct-2019,52,True
V0632,38,20-Oct-2019,53,True
V0632,43,21-Oct-2019,1,True
V0632,68,22-Oct-2019,1,True
V0632,27,23-Oct-2019,1,True
V0632,40,28-Oct-2019,2,True
V0632,41,29-Oct-2019,2,True
V0632,30,30-Oct-2019,2,False
V0632,17,31-Oct-2019,2,True
V0632,23,01-Nov-2019,2,True
V0632,32,03-Nov-2019,2,True
V0632,64,04-Nov-2019,3,False
V0632,42,05-Nov-2019,3,True
V0632,21,06-Nov-2019,3,False
V0632,36,07-Nov-2019,3,True
V0632,28,08-Nov-2019,3,False
V0632,34,10-Nov-2019,3,True
V0632,59,11-Nov-2019,4,False
V0448,9,22-Jan-2019,14,True
V0448,52,28-Jan-2019,15,True
V0448,5,29-Jan-2019,15,False
V0448,3,11-Feb-2019,17,True
V0448,82,14-Feb-2019,17,True
V0448,49,15-Feb-2019,17,True
V0448,80,16-Feb-2019,17,True
V0448,2,18-Feb-2019,18,True
V0448,30,19-Feb-2019,18,True
V0448,6,26-Feb-2019,19,True
V0448,43,28-Feb-2019,19,True
V0448,28,01-Mar-2019,19,True
V0448,11,05-Mar-2019,20,True
V0448,13,11-Mar-2019,21,True
V0448,114,12-Mar-2019,21,True
V0448,12,16-Mar-2019,21,True
V0448,45,29-Mar-2019,23,False
V0448,1,30-Mar-2019,23,False
V0448,87,07-Apr-2019,25,True
V0448,133,09-Apr-2019,25,False
V0448,8,11-Apr-2019,25,True
V0448,34,13-Apr-2019,25,False
V0448,84,22-Apr-2019,27,True
V0448,15,26-Apr-2019,27,True
V0448,10,29-Apr-2019,28,True
V0448,10,01-May-2019,28,False
V0448,62,04-May-2019,28,True
V0448,39,07-May-2019,29,True
V0448,118,28-May-2019,32,True
V0448,64,31-May-2019,32,True
V0448,8,01-Jun-2019,32,True
V0448,19,13-Jun-2019,34,True
V0448,18,14-Jun-2019,34,True
V0448,82,18-Jun-2019,35,False
V0448,82,02-Jul-2019,37,True
V0448,30,09-Jul-2019,38,True
V0448,26,11-Jul-2019,38,True
V0448,135,23-Jul-2019,40,True
V0448,199,24-Jul-2019,40,True
V0448,80,06-Aug-2019,42,True
V0448,15,11-Aug-2019,43,True
V0448,24,12-Aug-2019,43,True
V0448,35,16-Aug-2019,43,False
V0448,40,25-Aug-2019,45,True
V0448,56,27-Aug-2019,45,True
V0448,52,03-Sep-2019,46,True
V0448,84,23-Sep-2019,49,True
V0448,74,30-Sep-2019,50,True
V0448,10,05-Oct-2019,50,False
V0448,23,23-Oct-2019,1,True
V0448,68,01-Nov-2019,2,False
V0448,63,02-Nov-2019,2,False
V0448,9,03-Nov-2019,2,True
V0448,58,08-Nov-2019,3,True
V0526,27,22-Jul-2018,40,True
V0526,39,23-Jul-2018,40,True
V0526,40,24-Jul-2018,40,True
V0526,19,25-Jul-2018,40,True
V0526,15,26-Jul-2018,40,True
V0526,11,27-Jul-2018,41,False
V0526,6,28-Jul-2018,41,True
V0526,57,29-Jul-2018,41,False
V0526,44,30-Jul-2018,41,True
V0526,61,31-Jul-2018,41,True
V0526,5,01-Aug-2018,41,True
V0526,10,02-Aug-2018,41,True
V0526,29,03-Aug-2018,42,True
V0526,22,04-Aug-2018,42,True
V0526,21,05-Aug-2018,42,False
V0526,52,06-Aug-2018,42,True
V0526,43,07-Aug-2018,42,False
V0526,15,08-Aug-2018,42,True
V0526,27,09-Aug-2018,42,False
V0526,19,10-Aug-2018,43,True
V0526,28,11-Aug-2018,43,False
V0526,49,12-Aug-2018,43,True
V0526,48,13-Aug-2018,43,True
V0526,32,14-Aug-2018,43,True
V0526,32,15-Aug-2018,43,True
V0526,30,16-Aug-2018,43,False
V0526,42,17-Aug-2018,44,False
V0526,20,18-Aug-2018,44,True
V0526,60,19-Aug-2018,44,False
V0526,50,20-Aug-2018,44,True
V0526,32,21-Aug-2018,44,False
V0526,22,22-Aug-2018,44,True
V0526,16,23-Aug-2018,44,False
V0526,19,24-Aug-2018,45,True
V0526,6,25-Aug-2018,45,False
V0526,46,26-Aug-2018,45,False
V0526,66,27-Aug-2018,45,True
V0526,24,28-Aug-2018,45,True
V0526,2,29-Aug-2018,45,True
V0526,17,30-Aug-2018,45,False
V0526,47,31-Aug-2018,46,True
V0526,17,01-Sep-2018,46,True
V0526,43,02-Sep-2018,46,True
V0526,22,03-Sep-2018,46,True
V0526,32,04-Sep-2018,46,True
V0526,42,05-Sep-2018,46,True
V0526,4,06-Sep-2018,46,True
V0526,22,07-Sep-2018,47,False
V0526,30,08-Sep-2018,47,True
V0526,41,09-Sep-2018,47,True
V0526,59,10-Sep-2018,47,True
V0526,9,11-Sep-2018,47,True
V0526,3,12-Sep-2018,47,True
V0526,11,13-Sep-2018,47,True
V0526,21,14-Sep-2018,48,True
V0526,14,15-Sep-2018,48,True
V0526,49,16-Sep-2018,48,True
V0526,53,17-Sep-2018,48,True
V0526,25,18-Sep-2018,48,True
V0526,21,19-Sep-2018,48,True
V0526,30,20-Sep-2018,48,True
V0526,20,21-Sep-2018,49,True
V0526,26,22-Sep-2018,49,True
V0526,27,23-Sep-2018,49,True
V0526,37,24-Sep-2018,49,True
V0526,31,25-Sep-2018,49,True
V0526,6,26-Sep-2018,49,True
V0526,12,27-Sep-2018,49,True
V0526,7,28-Sep-2018,50,True
V0526,25,29-Sep-2018,50,False
V0526,48,30-Sep-2018,50,False
V0526,43,01-Oct-2018,50,True
V0526,24,02-Oct-2018,50,True
V0526,2,03-Oct-2018,50,True
V0526,15,04-Oct-2018,50,True
V0526,22,05-Oct-2018,51,False
V0526,19,06-Oct-2018,51,False
V0526,59,07-Oct-2018,51,True
V0526,40,08-Oct-2018,51,False
V0526,43,09-Oct-2018,51,True
V0526,8,10-Oct-2018,51,True
V0526,10,11-Oct-2018,51,True
V0526,15,12-Oct-2018,52,True
V0526,14,13-Oct-2018,52,True
V0526,74,14-Oct-2018,52,False
V0526,46,15-Oct-2018,52,False
V0526,9,16-Oct-2018,52,True
V0526,22,17-Oct-2018,52,True
V0526,15,18-Oct-2018,52,True
V0526,25,19-Oct-2018,53,True
V0526,12,20-Oct-2018,53,True
V0526,25,21-Oct-2018,1,True
V0526,27,22-Oct-2018,1,False
V0526,12,23-Oct-2018,1,True
V0526,18,24-Oct-2018,1,True
V0526,44,25-Oct-2018,1,True
V0526,16,26-Oct-2018,1,True
V0526,16,27-Oct-2018,1,True
V0526,53,28-Oct-2018,2,True
V0526,16,29-Oct-2018,2,False
V0526,15,30-Oct-2018,2,True
V0526,9,31-Oct-2018,2,True
V0526,12,01-Nov-2018,2,True
